pickup_datetime,trips,avg_fare
2025-11-13 05:00:00,731,30.426484268125854
2025-11-13 06:00:00,1700,22.81398823529412
2025-11-13 07:00:00,3846,18.832964118564743
2025-11-13 08:00:00,5086,18.24032245379473
2025-11-13 09:00:00,5371,19.686084528020853
2025-11-13 10:00:00,5792,21.11194924033149
2025-11-13 11:00:00,6130,21.163712887438827
2025-11-13 12:00:00,6651,22.47958953540821
2025-11-13 13:00:00,6414,22.792670720299345
2025-11-13 14:00:00,6923,22.53083345370504
2025-11-13 15:00:00,7333,22.33524342015546
2025-11-13 16:00:00,7278,22.968134102775487
2025-11-13 17:00:00,8263,20.052104562507566
2025-11-13 18:00:00,8789,19.322455341904654
2025-11-13 19:00:00,7778,18.592359218308047
2025-11-13 20:00:00,8015,19.355161572052403
2025-11-13 21:00:00,7803,18.5822696398821
2025-11-13 22:00:00,6587,19.94259298618491
2025-11-13 23:00:00,5038,20.750037713378326
2025-11-14 00:00:00,2960,21.627246621621623
2025-11-14 01:00:00,1534,16.88647327249022
2025-11-14 02:00:00,841,14.553757431629013
2025-11-14 03:00:00,530,18.03433962264151
2025-11-14 04:00:00,472,28.302542372881355
2025-11-14 05:00:00,705,30.279744680851067
2025-11-14 06:00:00,1727,24.949785755645628
2025-11-14 07:00:00,3338,20.320880766926305
2025-11-14 08:00:00,4230,19.2459621749409
2025-11-14 09:00:00,4794,19.643877763871505
2025-11-14 10:00:00,5184,21.11625385802469
2025-11-14 11:00:00,5252,21.0232482863671
2025-11-14 12:00:00,5928,21.14939608636977
2025-11-14 13:00:00,6362,21.446669286387927
2025-11-14 14:00:00,6664,21.11810774309724
2025-11-14 15:00:00,7152,22.00917365771812
2025-11-14 16:00:00,7173,20.90025930572982
2025-11-14 17:00:00,7904,19.255902074898785
2025-11-14 18:00:00,8003,18.379456453829814
2025-11-14 19:00:00,6982,19.312071039816672
2025-11-14 20:00:00,6260,18.996199680511182
2025-11-14 21:00:00,7223,18.90864460750381
2025-11-14 22:00:00,7381,19.03299959355101
2025-11-14 23:00:00,6326,17.71675782484983
2025-11-15 00:00:00,5024,16.542249203821655
2025-11-15 01:00:00,3982,14.796260673028629
2025-11-15 02:00:00,2781,14.282096368212875
2025-11-15 03:00:00,1814,14.644393605292173
2025-11-15 04:00:00,912,17.615241228070175
2025-11-15 05:00:00,463,29.5551403887689
2025-11-15 06:00:00,814,26.707555282555283
2025-11-15 07:00:00,1318,22.06775417298938
2025-11-15 08:00:00,2228,18.636229802513462
2025-11-15 09:00:00,3552,16.813561373873874
2025-11-15 10:00:00,4771,16.834177321316286
2025-11-15 11:00:00,5469,16.559989029072955
2025-11-15 12:00:00,6115,17.76407522485691
2025-11-15 13:00:00,6511,18.3390277991092
2025-11-15 14:00:00,6343,19.10139681538704
2025-11-15 15:00:00,7060,20.082096317280453
2025-11-15 16:00:00,7228,20.008851687880465
2025-11-15 17:00:00,7072,19.269555995475113
2025-11-15 18:00:00,7118,18.1442554088227
2025-11-15 19:00:00,7162,18.034259983244905
2025-11-15 20:00:00,6685,18.705253552729992
2025-11-15 21:00:00,5981,18.761763919077076
2025-11-15 22:00:00,6916,18.578963273568537
2025-11-15 23:00:00,6251,17.294959206526954
2025-11-16 00:00:00,5365,16.777252562907737
2025-11-16 01:00:00,4689,15.900328428236298
2025-11-16 02:00:00,3236,15.450621137206427
2025-11-16 03:00:00,1973,16.029675620881907
2025-11-16 04:00:00,1231,19.542453290008122
2025-11-16 05:00:00,558,29.67598566308244
2025-11-16 06:00:00,785,31.365783439490446
2025-11-16 07:00:00,1188,26.182289562289565
2025-11-16 08:00:00,1981,22.03057546693589
2025-11-16 09:00:00,3150,19.392692063492063
2025-11-16 10:00:00,4210,18.1410783847981
2025-11-16 11:00:00,4940,18.35505060728745
2025-11-16 12:00:00,5610,19.054795008912656
2025-11-16 13:00:00,6341,20.421509225674182
2025-11-16 14:00:00,5922,21.929251941911517
2025-11-16 15:00:00,6706,21.079147032508203
2025-11-16 16:00:00,6798,22.74405266254781
2025-11-16 17:00:00,6444,21.22326194909994
2025-11-16 18:00:00,5681,20.372890336208414
2025-11-16 19:00:00,5080,22.903525590551183
2025-11-16 20:00:00,4226,21.592056318031236
2025-11-16 21:00:00,4239,21.74330502476999
2025-11-16 22:00:00,3036,24.983277338603425
2025-11-16 23:00:00,1861,26.687931219774313
2025-11-17 00:00:00,1128,29.739024822695036
2025-11-17 01:00:00,673,32.27762258543834
2025-11-17 02:00:00,393,25.297964376590333
2025-11-17 03:00:00,189,27.614285714285717
2025-11-17 04:00:00,277,33.045126353790614
2025-11-17 05:00:00,741,29.722834008097166
2025-11-17 06:00:00,1783,23.920835670218732
2025-11-17 07:00:00,3679,19.919785267735797
2025-11-17 08:00:00,4821,19.117266127359468
2025-11-17 09:00:00,5342,19.958719580681393
2025-11-17 10:00:00,5167,19.962918521385717
2025-11-17 11:00:00,5391,20.189732888146914
2025-11-17 12:00:00,5785,20.469961970613657
2025-11-17 13:00:00,5901,21.901972547025927
2025-11-17 14:00:00,6556,21.52085570469799
2025-11-17 15:00:00,6758,20.84214412548091
2025-11-17 16:00:00,6974,22.38433897332951
2025-11-17 17:00:00,7352,20.05322769314472
2025-11-17 18:00:00,7358,18.665458004892635
2025-11-17 19:00:00,6262,19.367486426061962
2025-11-17 20:00:00,6051,19.48714096843497
2025-11-17 21:00:00,5539,19.499389781549016
2025-11-17 22:00:00,3884,19.997605561277034
2025-11-17 23:00:00,2401,22.789133694294044
2025-11-18 00:00:00,1425,26.726680701754383
2025-11-18 01:00:00,539,25.135343228200373
2025-11-18 02:00:00,177,16.492655367231638
2025-11-18 03:00:00,136,22.84264705882353
2025-11-18 04:00:00,229,33.750655021834056
2025-11-18 05:00:00,641,28.64126365054602
2025-11-18 06:00:00,1738,24.782071346375144
2025-11-18 07:00:00,3794,19.42894570374275
2025-11-18 08:00:00,5171,19.28739895571456
2025-11-18 09:00:00,5382,19.582616127833518
2025-11-18 10:00:00,5489,20.285350701402805
2025-11-18 11:00:00,5739,21.202934309113086
2025-11-18 12:00:00,6236,21.786877806286082
2025-11-18 13:00:00,6215,22.401578439259854
2025-11-18 14:00:00,6844,22.365384278199883
2025-11-18 15:00:00,7151,21.324217591945185
2025-11-18 16:00:00,7141,21.851984315922138
2025-11-18 17:00:00,8136,18.97681784660767
2025-11-18 18:00:00,8430,17.639695136417558
2025-11-18 19:00:00,7054,18.627899064360648
2025-11-18 20:00:00,7106,18.278962848297212
2025-11-18 21:00:00,7208,18.16006104328524
2025-11-18 22:00:00,5636,18.512136266855926
2025-11-18 23:00:00,3443,19.610153935521346
2025-11-19 00:00:00,1309,19.18768525592055
2025-11-19 01:00:00,595,17.060773109243698
2025-11-19 02:00:00,272,18.074301470588235
2025-11-19 03:00:00,214,20.63747663551402
2025-11-19 04:00:00,257,31.033346303501943
2025-11-19 05:00:00,662,25.827341389728097
2025-11-19 06:00:00,1947,22.591273754494093
2025-11-19 07:00:00,3883,18.35285088848828
2025-11-19 08:00:00,5030,18.178709741550698
2025-11-19 09:00:00,5490,19.498158469945356
2025-11-19 10:00:00,5760,21.044298611111113
2025-11-19 11:00:00,5906,21.280074500507958
2025-11-19 12:00:00,6149,21.599395023581067
2025-11-19 13:00:00,6383,22.316182046059847
2025-11-19 14:00:00,6750,22.41914814814815
2025-11-19 15:00:00,7198,22.59648235621006
2025-11-19 16:00:00,7276,22.631920010995053
2025-11-19 17:00:00,7961,20.279282753422937
2025-11-19 18:00:00,8673,19.011218724778047
2025-11-19 19:00:00,7583,18.901689305024398
2025-11-19 20:00:00,7214,18.874214028278345
2025-11-19 21:00:00,7670,18.51648631029987
2025-11-19 22:00:00,6702,18.717103849597134
2025-11-19 23:00:00,4087,20.168118424272084
2025-11-20 00:00:00,1918,19.38301355578728
2025-11-20 01:00:00,802,18.248154613466333
2025-11-20 02:00:00,455,15.31101098901099
2025-11-20 03:00:00,264,17.027651515151515
2025-11-20 04:00:00,322,32.67201863354037
2025-11-20 05:00:00,672,29.966220238095236
2025-11-20 06:00:00,1741,24.973670304422747
2025-11-20 07:00:00,3828,19.16698014629049
2025-11-20 08:00:00,4986,18.683596068993182
2025-11-20 09:00:00,5319,19.46808610641098
2025-11-20 10:00:00,5819,19.969991407458327
2025-11-20 11:00:00,6041,20.615518953815595
2025-11-20 12:00:00,6336,21.82521148989899
2025-11-20 13:00:00,6550,22.536706870229008
2025-11-20 14:00:00,7178,23.3284703259961
2025-11-20 15:00:00,7509,22.437063523771474
2025-11-20 16:00:00,7548,22.876070482246952
2025-11-20 17:00:00,8378,20.313745523991408
2025-11-20 18:00:00,8759,18.266046352323322
2025-11-20 19:00:00,8042,19.393525242476997
2025-11-20 20:00:00,7744,19.317781508264463
2025-11-20 21:00:00,8026,19.12043483678046
2025-11-20 22:00:00,6933,18.554267993653543
2025-11-20 23:00:00,4955,20.914038345105954
2025-11-21 00:00:00,2847,20.271510361784333
2025-11-21 01:00:00,1668,18.740533573141487
2025-11-21 02:00:00,854,15.48271662763466
2025-11-21 03:00:00,545,17.14829357798165
2025-11-21 04:00:00,443,27.42022573363431
2025-11-21 05:00:00,773,32.52900388098318
2025-11-21 06:00:00,1611,26.58988826815642
2025-11-21 07:00:00,3182,20.530059710873665
2025-11-21 08:00:00,4290,18.771242424242427
2025-11-21 09:00:00,4894,19.48689619942787
2025-11-21 10:00:00,5222,20.665903868249714
2025-11-21 11:00:00,5416,20.032896971935006
2025-11-21 12:00:00,5916,21.43261663286004
2025-11-21 13:00:00,5999,20.919436572762127
2025-11-21 14:00:00,6778,22.789797875479493
2025-11-21 15:00:00,7283,21.867614993821228
2025-11-21 16:00:00,7183,21.79767506612836
2025-11-21 17:00:00,7876,18.96794438801422
2025-11-21 18:00:00,8177,18.387376788553258
2025-11-21 19:00:00,6743,18.2411463740175
2025-11-21 20:00:00,6047,20.19695551513147
2025-11-21 21:00:00,6526,19.72044284400858
2025-11-21 22:00:00,6491,19.449990756431983
2025-11-21 23:00:00,5670,19.632070546737214
2025-11-22 00:00:00,4671,17.620462427745665
2025-11-22 01:00:00,3527,15.586762120782534
2025-11-22 02:00:00,2579,15.475502132609538
2025-11-22 03:00:00,1621,14.874706971005553
2025-11-22 04:00:00,911,19.534313940724477
2025-11-22 05:00:00,509,28.97104125736739
2025-11-22 06:00:00,765,25.801450980392158
2025-11-22 07:00:00,1351,22.291495188749074
2025-11-22 08:00:00,2419,19.383154195948737
2025-11-22 09:00:00,3402,17.988268665490885
2025-11-22 10:00:00,4454,16.74521329142344
2025-11-22 11:00:00,5131,16.858337556031962
2025-11-22 12:00:00,5863,17.78539826027631
2025-11-22 13:00:00,6235,18.201308740978348
2025-11-22 14:00:00,6096,19.518636811023622
2025-11-22 15:00:00,6535,20.42395103289977
2025-11-22 16:00:00,6991,19.843255614361322
2025-11-22 17:00:00,6597,19.184164013945733
2025-11-22 18:00:00,6949,19.527809756799538
2025-11-22 19:00:00,6412,17.91796007485964
2025-11-22 20:00:00,5584,19.741418338108883
2025-11-22 21:00:00,5828,18.277426218256693
2025-11-22 22:00:00,6622,18.647426759287224
2025-11-22 23:00:00,5746,18.995635224504003
2025-11-23 00:00:00,4697,17.750866510538643
2025-11-23 01:00:00,3711,15.99322554567502
2025-11-23 02:00:00,2521,14.834363347877826
2025-11-23 03:00:00,1686,15.841346381969156
2025-11-23 04:00:00,947,20.37961985216473
2025-11-23 05:00:00,440,29.962954545454547
2025-11-23 06:00:00,759,29.29040843214756
2025-11-23 07:00:00,1248,22.708557692307693
2025-11-23 08:00:00,1897,20.89880864522931
2025-11-23 09:00:00,3032,18.235854221635883
2025-11-23 10:00:00,4274,16.837042583060366
2025-11-23 11:00:00,4975,17.242249246231157
2025-11-23 12:00:00,5593,18.437423565170747
2025-11-23 13:00:00,5818,19.557987280852526
2025-11-23 14:00:00,5864,20.340648021828102
2025-11-23 15:00:00,5880,20.981027210884353
2025-11-23 16:00:00,5891,21.77366661008318
2025-11-23 17:00:00,5570,20.97084919210054
2025-11-23 18:00:00,5205,20.47286071085495
2025-11-23 19:00:00,4449,20.933319847156664
2025-11-23 20:00:00,3992,19.62510771543086
2025-11-23 21:00:00,3564,20.70629068462402
2025-11-23 22:00:00,2865,22.315685863874346
2025-11-23 23:00:00,1835,27.258828337874657
2025-11-24 00:00:00,994,31.688923541247487
2025-11-24 01:00:00,443,23.466568848758467
2025-11-24 02:00:00,226,22.424336283185838
2025-11-24 03:00:00,182,27.247252747252748
2025-11-24 04:00:00,266,34.313345864661656
2025-11-24 05:00:00,680,31.135323529411764
2025-11-24 06:00:00,1670,26.55408383233533
2025-11-24 07:00:00,3316,19.898875150784075
2025-11-24 08:00:00,4205,19.25824970273484
2025-11-24 09:00:00,4635,19.40653721682848
2025-11-24 10:00:00,4885,19.941547594677587
2025-11-24 11:00:00,5307,19.90527416619559
2025-11-24 12:00:00,5627,19.758487648835967
2025-11-24 13:00:00,5706,19.98562390466176
2025-11-24 14:00:00,6351,21.193964729963785
2025-11-24 15:00:00,6791,21.29470917390664
2025-11-24 16:00:00,6520,20.793030674846626
2025-11-24 17:00:00,6787,19.483276852806835
2025-11-24 18:00:00,6681,18.103864690914534
2025-11-24 19:00:00,5487,18.546848915618735
2025-11-24 20:00:00,4961,18.978647450110866
2025-11-24 21:00:00,4960,17.257981854838707
2025-11-24 22:00:00,3604,18.806434517203108
2025-11-24 23:00:00,2124,21.729270244821095
2025-11-25 00:00:00,1125,23.260053333333335
2025-11-25 01:00:00,468,20.42232905982906
2025-11-25 02:00:00,225,16.992044444444446
2025-11-25 03:00:00,162,26.299382716049383
2025-11-25 04:00:00,236,34.69322033898305
2025-11-25 05:00:00,655,28.874809160305343
2025-11-25 06:00:00,1585,23.840902208201893
2025-11-25 07:00:00,3312,19.49002415458937
2025-11-25 08:00:00,4526,18.127182942996026
2025-11-25 09:00:00,5091,18.977603614221174
2025-11-25 10:00:00,5508,20.161653957879448
2025-11-25 11:00:00,5649,19.931832182687202
2025-11-25 12:00:00,6162,20.153094774423888
2025-11-25 13:00:00,6511,20.791354630625097
2025-11-25 14:00:00,7430,21.335671601615076
2025-11-25 15:00:00,8219,20.87794378878209
2025-11-25 16:00:00,7817,21.867803505181016
2025-11-25 17:00:00,7969,21.07319362529803
2025-11-25 18:00:00,8011,19.380757708151293
2025-11-25 19:00:00,6837,18.787909902003804
2025-11-25 20:00:00,5515,18.833923844061648
2025-11-25 21:00:00,5417,18.363522244784935
2025-11-25 22:00:00,4046,18.632041522491352
2025-11-25 23:00:00,2449,21.415492037566352
2025-11-26 00:00:00,1272,23.140841194968555
2025-11-26 01:00:00,573,18.488603839441534
2025-11-26 02:00:00,312,19.83153846153846
2025-11-26 03:00:00,229,24.586375545851528
2025-11-26 04:00:00,332,32.092259036144576
2025-11-26 05:00:00,669,30.276905829596412
2025-11-26 06:00:00,1377,26.602636165577344
2025-11-26 07:00:00,2473,21.074185200161747
2025-11-26 08:00:00,3516,20.07255403868032
2025-11-26 09:00:00,4388,19.534437101185052
2025-11-26 10:00:00,4953,19.68781546537452
2025-11-26 11:00:00,5613,19.608649563513275
2025-11-26 12:00:00,6183,20.40649522885331
2025-11-26 13:00:00,6387,20.42422890245812
2025-11-26 14:00:00,6452,20.487238065716056
2025-11-26 15:00:00,6697,21.714343736001194
2025-11-26 16:00:00,6321,22.01160259452618
2025-11-26 17:00:00,5758,20.276807919416463
2025-11-26 18:00:00,5767,18.437586266689788
2025-11-26 19:00:00,6498,16.59062480763312
2025-11-26 20:00:00,4596,19.70814403829417
2025-11-26 21:00:00,4038,18.90416047548291
2025-11-26 22:00:00,3724,19.094143394199783
2025-11-26 23:00:00,2759,19.676618339978255
2025-11-27 00:00:00,1930,19.80640414507772
2025-11-27 01:00:00,1331,16.298797896318558
2025-11-27 02:00:00,956,16.749529288702927
2025-11-27 03:00:00,676,17.212869822485207
2025-11-27 04:00:00,501,22.60758483033932
2025-11-27 05:00:00,416,27.1665625
2025-11-27 06:00:00,790,24.019037974683545
2025-11-27 07:00:00,1303,19.830698388334614
2025-11-27 08:00:00,1623,18.08059765865681
2025-11-27 09:00:00,2104,18.50953422053232
2025-11-27 10:00:00,2653,18.5771880889559
2025-11-27 11:00:00,3080,20.03493831168831
2025-11-27 12:00:00,3394,19.66541249263406
2025-11-27 13:00:00,3654,20.74082375478927
2025-11-27 14:00:00,4052,21.270426949654492
2025-11-27 15:00:00,4272,19.629037921348313
2025-11-27 16:00:00,4105,19.21921802679659
2025-11-27 17:00:00,3682,18.23456816947311
2025-11-27 18:00:00,3437,17.1038376491126
2025-11-27 19:00:00,3636,17.865371287128713
2025-11-27 20:00:00,3935,17.522116899618805
2025-11-27 21:00:00,3518,15.582166003411029
2025-11-27 22:00:00,2783,17.006370822853036
2025-11-27 23:00:00,1565,18.04335463258786
2025-11-28 00:00:00,825,17.595757575757577
2025-11-28 01:00:00,456,15.51359649122807
2025-11-28 02:00:00,263,15.916768060836501
2025-11-28 03:00:00,200,21.6845
2025-11-28 04:00:00,182,27.67142857142857
2025-11-28 05:00:00,318,33.710220125786165
2025-11-28 06:00:00,624,25.897115384615383
2025-11-28 07:00:00,1116,20.783960573476705
2025-11-28 08:00:00,1640,16.82256707317073
2025-11-28 09:00:00,2530,16.292553359683797
2025-11-28 10:00:00,3541,17.908141767862187
2025-11-28 11:00:00,4137,16.86120618805898
2025-11-28 12:00:00,4548,17.530123131046615
2025-11-28 13:00:00,5068,18.348399763220204
2025-11-28 14:00:00,5652,19.60255484784147
2025-11-28 15:00:00,5927,19.916377594061075
2025-11-28 16:00:00,5807,20.10704838987429
2025-11-28 17:00:00,5580,19.79313440860215
2025-11-28 18:00:00,5328,19.27784346846847
2025-11-28 19:00:00,4810,20.169024948024948
2025-11-28 20:00:00,4196,19.611515729265967
2025-11-28 21:00:00,4244,19.497073515551367
2025-11-28 22:00:00,4521,19.148969254589694
2025-11-28 23:00:00,2969,18.879067025934656
2025-11-29 00:00:00,1945,18.168724935732648
2025-11-29 01:00:00,1279,16.871774824081314
2025-11-29 02:00:00,874,15.236178489702517
2025-11-29 03:00:00,611,17.23836333878887
2025-11-29 04:00:00,496,23.32310483870968
2025-11-29 05:00:00,358,34.729050279329606
2025-11-29 06:00:00,571,27.01295971978984
2025-11-29 07:00:00,994,25.36244466800805
2025-11-29 08:00:00,1683,22.45905525846702
2025-11-29 09:00:00,2728,19.719299853372434
2025-11-29 10:00:00,3764,18.83913655685441
2025-11-29 11:00:00,4697,18.01641047477113
2025-11-29 12:00:00,5103,18.873756613756612
2025-11-29 13:00:00,5439,21.074350064350064
2025-11-29 14:00:00,5594,22.172593850554165
2025-11-29 15:00:00,6015,22.095715710723194
2025-11-29 16:00:00,6688,22.286299342105263
2025-11-29 17:00:00,6034,21.51775936360623
2025-11-29 18:00:00,5848,21.54143125854993
2025-11-29 19:00:00,5487,21.69808456351376
2025-11-29 20:00:00,4812,22.47323773898587
2025-11-29 21:00:00,4817,21.840475399626325
2025-11-29 22:00:00,4967,22.028312864908397
2025-11-29 23:00:00,4131,23.415194868070685
2025-11-30 00:00:00,3133,20.58616661346952
2025-11-30 01:00:00,2095,20.176233890214796
2025-11-30 02:00:00,1406,15.611820768136559
2025-11-30 03:00:00,962,18.016216216216215
2025-11-30 04:00:00,707,23.14960396039604
2025-11-30 05:00:00,450,35.1158
2025-11-30 06:00:00,614,31.533908794788275
2025-11-30 07:00:00,1018,27.55534381139489
2025-11-30 08:00:00,1705,24.15377126099707
2025-11-30 09:00:00,2671,21.6709696742793
2025-11-30 10:00:00,4362,18.378175149014215
2025-11-30 11:00:00,4897,17.799369001429447
2025-11-30 12:00:00,5222,19.127357334354652
2025-11-30 13:00:00,5829,20.47411219763253
2025-11-30 14:00:00,5967,22.636884531590415
2025-11-30 15:00:00,5352,23.461670403587444
2025-11-30 16:00:00,5480,22.67176824817518
2025-11-30 17:00:00,5202,23.06479046520569
2025-11-30 18:00:00,4780,20.821033472803347
2025-11-30 19:00:00,4391,23.139214301981323
2025-11-30 20:00:00,4167,23.40964242860571
2025-11-30 21:00:00,3671,25.315592481612637
2025-11-30 22:00:00,2836,30.479368829337098
2025-11-30 23:00:00,2118,32.244877242681774
